sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
2,"R_2qsbiSRlZ9bLICN",3,"2020-11-22 22:02:08","2020-11-22 22:09:53",2,38,2,6,5,2,5
2,"R_31ASVB95464RuWO",3,"2020-11-22 21:16:19","2020-11-22 21:34:09",1,40,5,5,6,2,5
2,"R_33dI7ZXlILHQC2N",3,"2020-11-23 13:07:04","2020-11-23 13:11:47",2,59,4,2,2,1,2
2,"R_3hF7Z0XqRjqm6cc",5,"2020-11-23 12:23:10","2020-11-23 12:26:39",1,39,6,5,5,2,5
2,"R_3oSEkk6jKCQhb96",5,"2020-11-23 12:36:40","2020-11-23 12:39:33",2,38,6,6,6,2,6
2,"R_6hEZKXjtEd9pa6J",5,"2020-11-22 20:33:27","2020-11-22 20:36:57",1,40,2,6,5,2,5
2,"R_ALqngkt6bz7pTiN",5,"2020-11-22 19:53:25","2020-11-22 20:01:08",2,34,5,5,4,1,2
2,"R_QgBzMsuaeXtvWvf",6,"2020-11-22 20:32:30","2020-11-22 20:36:42",1,33,5,5,4,2,5
2,"R_b4qhCZoUhzkuKHv",6,"2020-11-23 14:11:37","2020-11-23 14:14:52",1,48,5,4,4,2,5
3,"R_12ihWCRy95hdlaD",1,"2020-11-22 18:08:40","2020-11-22 18:13:52",1,49,2,4,5,2,5
3,"R_1CeAdQjeGKCt5gb",7,"2020-11-22 22:12:51","2020-11-22 22:15:30",1,54,5,5,6,2,5
3,"R_1Ka3s2EfKcyoDrg",6,"2020-11-22 18:21:07","2020-11-22 18:27:50",2,49,5,5,6,2,5
3,"R_1Klstz9CVLyzswQ",1,"2020-11-23 12:11:18","2020-11-23 12:13:01",1,25,5,6,6,1,2
3,"R_1Q6lVeWnzKpH4h7",7,"2020-11-22 13:36:29","2020-11-22 13:41:49",2,31,5,5,5,2,6
3,"R_1dELt9VVHfnyLWq",5,"2020-11-22 20:40:54","2020-11-22 20:45:40",1,50,5,5,5,1,2
3,"R_1gpbocgyT2t7ysO",6,"2020-11-22 20:01:11","2020-11-22 20:04:37",1,50,6,5,5,1,1
3,"R_1mF58TabI1zxbY3",3,"2020-11-23 12:16:13","2020-11-23 12:22:22",1,27,6,4,5,2,6
3,"R_1r2HF0dfoDyxabF",5,"2020-11-22 19:50:08","2020-11-22 19:56:18",2,48,5,4,5,3,4
3,"R_269XUbTx4srxKJa",7,"2020-11-23 12:29:22","2020-11-23 12:33:14",2,30,5,5,6,2,6
3,"R_2YXNerYfbM5Nu6G",7,"2020-11-22 20:32:24","2020-11-22 20:37:09",1,36,6,4,4,3,4
3,"R_2xRE2fs13n0Yilv",7,"2020-11-22 20:00:53","2020-11-22 20:18:24",1,38,5,6,6,1,3
3,"R_3Pv0E4eQjTWuBPJ",6,"2020-11-22 19:46:15","2020-11-22 20:06:28",1,49,5,5,5,2,5
3,"R_3nH3U5dPBqOzkNT",4,"2020-11-22 18:47:52","2020-11-22 18:50:46",1,50,5,3,3,1,3
3,"R_3nSj0WpNpDAQzyN",6,"2020-11-22 23:28:06","2020-11-22 23:37:27",1,31,6,1,1,3,3
3,"R_3nftnfl6T6LxI2Y",7,"2020-11-23 13:18:16","2020-11-23 13:21:28",2,38,6,2,3,1,2
3,"R_3qEG2sOjv3FDnKk",7,"2020-11-22 22:03:33","2020-11-22 22:14:52",1,46,5,6,4,1,1
3,"R_3qedcD4kJlHd8W2",4,"2020-11-22 19:44:47","2020-11-22 19:49:00",1,31,5,2,2,1,2
3,"R_AHk9h6V8P9qqhbj",5,"2020-11-22 21:51:03","2020-11-22 21:55:29",1,32,5,5,5,2,5
3,"R_Dkpy2DkJfTCcAal",6,"2020-11-23 08:55:50","2020-11-23 08:57:43",2,33,5,5,5,1,2
3,"R_Rm2T8Xgg5HAjBT3",1,"2020-11-22 22:00:52","2020-11-22 22:10:21",1,23,5,6,6,2,6
3,"R_W6ddXKhsG7KjiKt",5,"2020-11-23 12:15:41","2020-11-23 12:17:27",1,51,4,5,6,1,1
3,"R_XyLVu1amzwwtYrv",6,"2020-11-22 23:06:37","2020-11-22 23:09:28",1,50,5,5,5,2,5
3,"R_vekeVXjD12uYsuZ",3,"2020-11-23 08:50:51","2020-11-23 08:59:10",2,33,5,4,4,1,2
4,"R_1LG7FpwX54oFXV5",5,"2020-11-22 21:53:59","2020-11-22 21:56:52",1,30,5,5,6,1,2
4,"R_1Q5DUg1p8Y1aRPf",5,"2020-11-22 23:03:00","2020-11-22 23:08:24",2,48,6,4,5,2,5
4,"R_1QEnk0lB9Jax2ne",6,"2020-11-22 18:09:42","2020-11-22 18:13:13",1,35,2,3,1,1,3
4,"R_25XCi8FSvtGcztI",4,"2020-11-22 21:50:06","2020-11-22 21:53:49",2,26,5,1,6,3,3
4,"R_2D1VsL7EoLpfpph",5,"2020-11-22 20:43:37","2020-11-22 20:53:47",2,54,6,5,4,1,3
4,"R_2EgjW9eDDWo7ZtT",4,"2020-11-22 14:14:03","2020-11-22 14:18:40",2,30,6,3,4,1,2
4,"R_2SqRfeD8JnpLBDA",1,"2020-11-22 21:51:42","2020-11-22 21:55:25",2,39,6,3,5,2,5
4,"R_2TY1qIGd9pfu5vX",3,"2020-11-22 18:20:10","2020-11-22 18:42:58",2,26,4,3,3,1,3
4,"R_2YtDQcJfS4KUM7S",5,"2020-11-22 20:51:28","2020-11-22 20:56:39",1,32,5,4,4,2,5
4,"R_2aFQWDe9KFwq8ge",5,"2020-11-22 13:34:06","2020-11-22 13:40:09",1,65,4,2,2,1,1
4,"R_2tGzQLRexC7l1WW",5,"2020-11-23 12:47:14","2020-11-23 12:49:16",2,33,5,5,6,2,5
4,"R_33dI7ZXlILHQC2N",3,"2020-11-23 13:07:04","2020-11-23 13:11:47",2,59,4,2,2,1,2
4,"R_3MRaxczqvHZ00XN",7,"2020-11-23 12:05:09","2020-11-23 12:07:44",1,25,5,6,6,1,2
4,"R_AHk9h6V8P9qqhbj",2,"2020-11-22 21:51:03","2020-11-22 21:55:29",1,32,5,5,5,2,5
4,"R_QadV3T4KaZDjGFz",6,"2020-11-23 12:19:51","2020-11-23 12:23:38",1,25,5,2,2,1,2
4,"R_XyLVu1amzwwtYrv",6,"2020-11-22 23:06:37","2020-11-22 23:09:28",1,50,5,5,5,2,5
4,"R_dhEPT9EFUFxeKQx",5,"2020-11-22 21:36:14","2020-11-22 21:43:06",1,60,5,5,5,2,5
5,"R_02QpP9AjTyfMnrr",5,"2020-11-23 12:04:47","2020-11-23 12:07:26",1,26,5,2,3,1,2
5,"R_10Sqf41YMPqqoZS",4,"2020-11-22 20:35:56","2020-11-22 20:38:40",1,61,5,4,5,1,2
5,"R_1Q6lVeWnzKpH4h7",7,"2020-11-22 13:36:29","2020-11-22 13:41:49",2,31,5,5,5,2,6
5,"R_1dbMGqvH50mYVpC",5,"2020-11-22 20:07:15","2020-11-22 20:11:13",1,28,5,5,4,1,2
5,"R_1hKAigouHPhzwd7",5,"2020-11-22 20:33:31","2020-11-22 20:38:02",1,34,4,5,3,2,5
5,"R_1mWxhlqZ0BCUPPK",4,"2020-11-23 12:35:54","2020-11-23 12:41:21",2,45,5,5,4,2,5
5,"R_269XUbTx4srxKJa",6,"2020-11-23 12:29:22","2020-11-23 12:33:14",2,30,5,5,6,2,6
5,"R_2EmkSUOoScA6PKe",6,"2020-11-22 14:08:49","2020-11-22 14:12:09",1,37,5,5,5,2,5
5,"R_2fKj0IOgsv29u0q",5,"2020-11-22 20:32:52","2020-11-22 20:35:19",1,26,4,4,5,1,3
5,"R_2xAcHRARIfCSeXz",2,"2020-11-22 20:32:43","2020-11-22 20:36:25",1,50,5,4,5,2,5
5,"R_3ksIQsy4vvzUdjW",5,"2020-11-22 19:51:28","2020-11-22 20:12:47",1,40,5,4,3,3,3
5,"R_3sjNjjnC0IXPJo2",7,"2020-11-22 18:27:57","2020-11-22 18:40:08",1,49,5,5,5,2,5
5,"R_3stboIvNRKR2nYI",5,"2020-11-22 19:32:57","2020-11-22 19:35:56",1,64,5,5,5,2,5
5,"R_OdHVqjuWKM0tkat",5,"2020-11-22 19:31:49","2020-11-22 19:36:56",1,26,5,4,5,2,6
5,"R_ZKuASlPALDHTFVD",5,"2020-11-23 12:11:03","2020-11-23 12:14:37",1,34,5,5,4,1,2
5,"R_Zn1A58QNiVQxaBX",4,"2020-11-22 20:35:08","2020-11-22 21:39:36",2,45,4,6,6,3,4
5,"R_cCkUXBBtyKzoINP",3,"2020-11-22 20:00:52","2020-11-22 20:05:02",1,26,5,4,1,3,3
5,"R_daQ5u7ET4EJ9EQN",6,"2020-11-22 22:53:25","2020-11-22 22:58:24",1,40,5,6,5,2,6
5,"R_dhEPT9EFUFxeKQx",6,"2020-11-22 21:36:14","2020-11-22 21:43:06",1,60,5,5,5,2,5
5,"R_pKQgvhtMYLxJGJr",7,"2020-11-23 13:11:01","2020-11-23 13:16:11",1,41,5,5,6,2,6
5,"R_vNc9IYua9Je8K1X",1,"2020-11-22 18:40:51","2020-11-22 18:46:59",2,28,4,2,2,3,3
5,"R_xmHqElp2JqM9PNf",5,"2020-11-23 09:26:41","2020-11-23 09:31:27",1,47,6,5,4,1,2
5,"R_yyf2iYByDkSFnfr",5,"2020-11-22 20:55:44","2020-11-22 21:01:13",1,28,6,4,5,2,5
6,"R_12uaDZyx7is1Lct",4,"2020-11-23 12:29:55","2020-11-23 12:38:50",1,25,6,4,5,1,4
6,"R_1gqEYUZQN0DbLLs",4,"2020-11-22 22:50:32","2020-11-22 23:24:27",2,29,3,4,4,4,3
6,"R_1lfoR71XBO4JXff",2,"2020-11-22 17:23:15","2020-11-22 17:25:39",2,23,5,1,1,1,1
6,"R_1oC0Yz36HJfBPp1",5,"2020-11-22 21:49:09","2020-11-22 21:53:11",2,64,5,4,5,2,4
6,"R_24jGEabZzvBKMot",4,"2020-11-23 13:26:20","2020-11-23 13:40:31",2,25,4,1,2,1,2
6,"R_2BtFUfkCPojZSzM",3,"2020-11-22 22:11:41","2020-11-22 22:19:27",2,22,4,1,1,1,2
6,"R_2ElN2XsFpbC4bhY",2,"2020-11-22 20:43:53","2020-11-22 20:53:29",2,35,4,3,4,2,4
6,"R_2Sv4q5bs0oCoZXn",5,"2020-11-22 21:10:17","2020-11-22 21:24:40",2,39,5,4,5,2,5
6,"R_2WImOiHZgSLPmcF",5,"2020-11-22 20:38:32","2020-11-22 20:45:06",1,32,5,2,2,1,2
6,"R_2YnpvJXbXxcEEGK",7,"2020-11-23 09:17:46","2020-11-23 09:26:11",1,48,5,5,4,2,5
6,"R_2c5YJwp3d2ana7L",6,"2020-11-22 19:48:59","2020-11-22 19:59:16",2,76,2,6,6,2,4
6,"R_2qjHQ5eL122geGm",3,"2020-11-22 19:32:15","2020-11-22 19:39:41",2,24,5,3,3,1,2
6,"R_2t994d2VexlSlSS",4,"2020-11-22 18:53:08","2020-11-22 18:55:49",1,26,2,3,4,2,3
6,"R_2y74AmuZ5ymIEKk",6,"2020-11-23 12:09:24","2020-11-23 12:15:00",,,,,,,
6,"R_3ELIijqOiN7G075",1,"2020-11-23 10:04:58","2020-11-23 10:18:35",1,36,5,6,6,2,6
6,"R_3KQ227r9jFEJzra",7,"2020-11-22 13:14:13","2020-11-22 13:20:36",1,41,5,4,3,2,3
6,"R_3PLlJIQJ6oDzQYj",5,"2020-11-22 20:06:56","2020-11-22 20:13:28",1,55,5,6,6,2,6
6,"R_3jfcJE6VeeuFFLD",4,"2020-11-22 20:15:19","2020-11-22 20:39:42",1,45,5,4,4,1,2
6,"R_3mUXLcKm3Od7Pzj",6,"2020-11-23 12:16:57","2020-11-23 12:24:03",1,26,5,3,4,3,5
6,"R_3saIXNHBC3XFtkJ",6,"2020-11-22 19:47:10","2020-11-22 19:52:02",2,31,6,2,3,1,2
6,"R_9R147LBt4xRPOY9",5,"2020-11-22 20:33:06","2020-11-22 20:42:10",2,21,2,4,5,2,4
6,"R_VRm5GRzxmB93kGt",7,"2020-11-22 21:57:10","2020-11-22 22:00:32",2,53,5,6,6,1,1
6,"R_W6ddXKhsG7KjiKt",5,"2020-11-23 12:15:41","2020-11-23 12:17:27",1,51,4,5,6,1,1
6,"R_aUYLtXENc5bDuHT",5,"2020-11-22 19:35:55","2020-11-22 19:42:47",2,32,4,2,2,1,2
6,"R_wM0lt1GpxS3yLn3",5,"2020-11-22 18:36:06","2020-11-22 18:44:22",1,49,5,5,6,2,5
6,"R_yyf2iYByDkSFnfr",5,"2020-11-22 20:55:44","2020-11-22 21:01:13",1,28,6,4,5,2,5
7,"R_1PZUi9juuoTcp2h",3,"2020-11-22 21:49:27","2020-11-22 21:54:21",1,24,5,1,1,3,1
7,"R_1gpbocgyT2t7ysO",6,"2020-11-22 20:01:11","2020-11-22 20:04:37",1,50,6,5,5,1,1
7,"R_1hEGyeFcA0Rz3DK",5,"2020-11-22 22:14:04","2020-11-22 22:31:54",2,76,2,2,2,1,1
7,"R_1mn3bgJlPeHeYi2",2,"2020-11-22 20:09:19","2020-11-22 20:19:31",1,47,5,6,5,2,6
7,"R_28BUf33FmkGv1DK",3,"2020-11-22 16:23:18","2020-11-22 16:28:49",1,39,4,5,6,2,5
7,"R_29iYif3Zpqcw3JK",7,"2020-11-22 20:32:55","2020-11-22 20:42:46",2,36,6,6,5,2,5
7,"R_2BnbrsNBsiKTaci",7,"2020-11-22 16:46:49","2020-11-22 16:50:47",2,48,5,6,6,1,1
7,"R_2D1VsL7EoLpfpph",4,"2020-11-22 20:43:37","2020-11-22 20:53:47",2,54,6,5,4,1,3
7,"R_2OK1qxoIeLelyHq",5,"2020-11-22 19:38:24","2020-11-22 19:45:53",2,25,5,2,2,1,2
7,"R_2WImOiHZgSLPmcF",5,"2020-11-22 20:38:32","2020-11-22 20:45:06",1,32,5,2,2,1,2
7,"R_2ZTuyvNWmPgvqux",5,"2020-11-22 22:13:05","2020-11-22 22:19:18",1,31,6,4,3,3,4
7,"R_2uEEk2xIwRksC7R",7,"2020-11-22 21:53:26","2020-11-22 21:55:44",2,34,5,6,5,2,6
7,"R_2xAcHRARIfCSeXz",4,"2020-11-22 20:32:43","2020-11-22 20:36:25",1,50,5,4,5,2,5
7,"R_3E9IdXV0LwjmicX",4,"2020-11-22 22:00:49","2020-11-22 22:03:18",1,28,6,5,5,2,5
7,"R_3JKRIz1e93Xdgxj",5,"2020-11-22 19:44:11","2020-11-22 19:48:21",1,39,5,4,3,2,4
7,"R_3KQ227r9jFEJzra",6,"2020-11-22 13:14:13","2020-11-22 13:20:36",1,41,5,4,3,2,3
7,"R_3NKZBJOvEb6lYXt",1,"2020-11-22 20:33:30","2020-11-22 20:37:33",2,29,2,1,2,1,1
7,"R_3m4DwF3StUUnkEL",5,"2020-11-22 19:54:11","2020-11-22 19:56:38",1,52,5,5,4,2,5
7,"R_SHu8pZ3g1sDOgiR",1,"2020-11-22 20:35:23","2020-11-22 20:39:32",2,21,4,3,4,3,4
7,"R_pAGe5TLIgco4Y6J",3,"2020-11-22 21:49:32","2020-11-22 21:53:08",2,36,5,4,5,3,3
8,"R_1LIJt0eGCZpm8kR",5,"2020-11-22 22:19:56","2020-11-22 22:25:46",1,28,5,3,4,1,1
8,"R_1dELt9VVHfnyLWq",6,"2020-11-22 20:40:54","2020-11-22 20:45:40",1,50,5,5,5,1,2
8,"R_1f7SQctxoChiN2X",4,"2020-11-23 12:07:09","2020-11-23 12:09:36",2,28,4,3,3,3,3
8,"R_1jvxam7GXS8Jqts",3,"2020-11-22 19:34:07","2020-11-22 19:38:19",2,29,4,2,2,1,2
8,"R_1k1s7fjjFgpKzXd",2,"2020-11-22 22:12:56","2020-11-22 22:14:39",1,20,2,4,4,3,4
8,"R_1mn3o2QbAw2QJv9",5,"2020-11-23 12:47:27","2020-11-23 12:54:21",1,30,6,6,6,2,6
8,"R_29iYif3Zpqcw3JK",5,"2020-11-22 20:32:55","2020-11-22 20:42:46",2,36,6,6,5,2,5
8,"R_2Sv4q5bs0oCoZXn",4,"2020-11-22 21:10:17","2020-11-22 21:24:40",2,39,5,4,5,2,5
8,"R_2dnEl3xhcWqeK66",6,"2020-11-22 20:34:22","2020-11-22 20:43:57",2,58,4,6,6,2,6
8,"R_2uJa5pR6fgwj6ri",7,"2020-11-22 22:03:39","2020-11-22 22:34:34",1,30,6,6,6,1,2
8,"R_31HLQESg0PtjJBF",2,"2020-11-22 20:34:47","2020-11-22 20:41:13",2,36,3,4,4,2,4
8,"R_32XWDsiYurqfXlm",4,"2020-11-22 20:07:11","2020-11-22 20:14:37",1,34,5,4,4,2,6
8,"R_33dI7ZXlILHQC2N",2,"2020-11-23 13:07:04","2020-11-23 13:11:47",2,59,4,2,2,1,2
8,"R_3JmFHcz52fuMs5p",2,"2020-11-22 19:36:22","2020-11-22 19:39:02",2,22,5,1,1,1,1
8,"R_3PLlJIQJ6oDzQYj",7,"2020-11-22 20:06:56","2020-11-22 20:13:28",1,55,5,6,6,2,6
8,"R_3gS3yGSDSAGDX4N",6,"2020-11-22 22:12:03","2020-11-22 22:32:16",1,35,5,5,3,1,2
8,"R_3hF7Z0XqRjqm6cc",6,"2020-11-23 12:23:10","2020-11-23 12:26:39",1,39,6,5,5,2,5
8,"R_3hiQqFwZDiAkfPP",1,"2020-11-22 18:54:15","2020-11-22 19:05:21",2,32,5,6,6,1,1
8,"R_3rSNUOyKLn4h3HW",4,"2020-11-22 21:07:04","2020-11-22 21:48:09",1,56,6,4,4,1,2
8,"R_719WInPsJQW9Ebf",3,"2020-11-23 12:33:43","2020-11-23 12:40:03",2,72,4,3,3,1,2
8,"R_Od8Ubq4wWzF5Ilz",5,"2020-11-22 19:11:00","2020-11-22 19:13:07",1,31,5,6,6,1,1
8,"R_PzlOJkggCgenwhH",5,"2020-11-22 21:48:54","2020-11-22 21:55:17",2,24,5,5,5,2,5
8,"R_b4qhCZoUhzkuKHv",5,"2020-11-23 14:11:37","2020-11-23 14:14:52",1,48,5,4,4,2,5
9,"R_1GNYmjaRBVn3epH",5,"2020-11-22 16:21:10","2020-11-22 16:24:46",1,35,5,1,1,4,1
9,"R_1OOzOoliakBMBpo",6,"2020-11-22 19:44:53","2020-11-22 19:48:06",2,25,4,6,6,2,6
9,"R_1r2HF0dfoDyxabF",5,"2020-11-22 19:50:08","2020-11-22 19:56:18",2,48,5,4,5,3,4
9,"R_237e4pnM0Tep1y1",6,"2020-11-22 19:33:33","2020-11-22 19:40:42",2,30,6,5,5,2,5
9,"R_27yfWIHUQglceSc",7,"2020-11-22 20:35:47","2020-11-22 20:40:11",1,42,5,3,1,1,1
9,"R_2OINer0HdIsf3S3",2,"2020-11-22 20:32:55","2020-11-22 20:47:04",2,41,5,6,3,1,3
9,"R_2q9LutBuRXGVv4b",3,"2020-11-23 08:48:38","2020-11-23 08:53:30",1,42,5,5,5,2,5
9,"R_2qecCswLia1kFKK",5,"2020-11-22 19:20:06","2020-11-22 19:35:04",1,52,5,5,5,2,5
9,"R_2rHhsFrBztNNboI",5,"2020-11-22 19:58:06","2020-11-22 20:24:17",1,35,5,5,5,1,2
9,"R_31jflxkJEeMW1EM",5,"2020-11-22 20:32:48","2020-11-22 20:44:18",1,58,6,1,2,1,2
9,"R_37YqRC7ArOvqG8V",5,"2020-11-22 20:33:28","2020-11-22 20:39:32",2,28,5,3,4,3,4
9,"R_3dSro2bA4PWZpfQ",6,"2020-11-22 21:50:11","2020-11-22 21:58:38",2,29,5,4,5,1,1
9,"R_3nH3U5dPBqOzkNT",5,"2020-11-22 18:47:52","2020-11-22 18:50:46",1,50,5,3,3,1,3
9,"R_6ssaypVxCvCkp0J",7,"2020-11-22 21:49:31","2020-11-22 21:59:00",2,26,6,6,5,3,6
9,"R_PI1251hzAwzLxE5",7,"2020-11-23 12:28:47","2020-11-23 12:44:57",1,27,2,2,2,1,2
9,"R_R9uaJZQhuQM0C5z",4,"2020-11-23 12:40:51","2020-11-23 12:43:37",2,29,5,4,5,1,1
9,"R_YPmhB8tSC6I6GLn",6,"2020-11-23 13:15:01","2020-11-23 13:20:19",1,32,6,6,5,2,6
9,"R_b4qhCZoUhzkuKHv",5,"2020-11-23 14:11:37","2020-11-23 14:14:52",1,48,5,4,4,2,5
9,"R_pzcts5h5yAPJmEx",7,"2020-11-22 13:30:21","2020-11-22 13:34:23",1,41,5,3,4,1,3
9,"R_qR5Tw44WxkYitNL",5,"2020-11-22 22:04:03","2020-11-22 22:10:08",1,30,5,3,4,1,2
10,"R_1DOaJlvE4A83741",4,"2020-11-22 22:08:42","2020-11-22 22:14:18",1,45,5,5,5,1,1
10,"R_1Fn5BgD3t7E9dU8",5,"2020-11-22 20:33:07","2020-11-22 20:39:08",2,45,2,1,1,3,3
10,"R_1NlwmYAKIMmZbRN",4,"2020-11-22 20:32:59","2020-11-22 20:37:32",2,53,6,3,4,1,3
10,"R_1hKAigouHPhzwd7",6,"2020-11-22 20:33:31","2020-11-22 20:38:02",1,34,4,5,3,2,5
10,"R_1o6GqUgI3Ah5Tkx",5,"2020-11-22 17:35:04","2020-11-22 17:36:53",1,50,5,4,5,2,5
10,"R_28BUf33FmkGv1DK",6,"2020-11-22 16:23:18","2020-11-22 16:28:49",1,39,4,5,6,2,5
10,"R_2CdObacnR2KkZJh",4,"2020-11-23 12:44:39","2020-11-23 12:52:47",2,30,6,4,4,2,5
10,"R_2E5FArN8pMBjEJ3",5,"2020-11-22 19:36:52","2020-11-22 19:41:10",1,28,5,2,2,1,2
10,"R_2EhmFwHJuAUfjQl",7,"2020-11-22 20:32:47","2020-11-22 20:37:18",1,36,2,1,1,1,1
10,"R_2TGyDYzpq4Fio9x",5,"2020-11-22 20:07:44","2020-11-22 20:09:41",2,55,6,5,4,2,5
10,"R_2VL9Nl6fh2GKSXa",1,"2020-11-22 20:32:42","2020-11-22 20:36:17",1,24,4,5,2,2,4
10,"R_2fHwp5XYkiEXbaL",1,"2020-11-22 19:33:20","2020-11-22 19:37:57",2,57,4,6,6,2,6
10,"R_3OkrnXO99eDtz3v",6,"2020-11-22 19:30:54","2020-11-22 19:55:28",1,31,4,5,5,2,5
10,"R_3hhX0aboQWrkvsQ",5,"2020-11-22 22:49:59","2020-11-22 22:56:06",1,28,6,5,4,2,5
10,"R_3oSEkk6jKCQhb96",7,"2020-11-23 12:36:40","2020-11-23 12:39:33",2,38,6,6,6,2,6
10,"R_3plMziXClclIW1U",4,"2020-11-22 20:51:03","2020-11-22 20:55:31",1,28,6,4,5,2,5
10,"R_5oNUA1d88vFJ4xr",6,"2020-11-22 20:49:20","2020-11-22 20:53:05",1,27,5,4,4,1,2
10,"R_vNc9IYua9Je8K1X",3,"2020-11-22 18:40:51","2020-11-22 18:46:59",2,28,4,2,2,3,3
10,"R_ywFOQZfrWhReLsJ",5,"2020-11-22 20:52:39","2020-11-22 20:56:01",1,33,5,5,4,2,5
11,"R_10Sqf41YMPqqoZS",5,"2020-11-22 20:35:56","2020-11-22 20:38:40",1,61,5,4,5,1,2
11,"R_1FllgYAVliRBzaj",7,"2020-11-22 22:40:43","2020-11-22 22:46:23",2,29,5,5,4,1,1
11,"R_1PUy8DPsxb0oACG",3,"2020-11-22 19:30:41","2020-11-22 19:36:08",2,29,3,2,6,3,4
11,"R_1hGeW1FgmNja1jv",5,"2020-11-22 22:03:40","2020-11-22 22:14:15",2,25,5,4,4,1,4
11,"R_1rqzhJRV6ZBDAkS",5,"2020-11-22 20:01:20","2020-11-22 20:06:41",1,32,3,1,1,3,1
11,"R_24AC0bKiUNdOyV3",4,"2020-11-22 20:35:13","2020-11-22 20:43:48",2,38,4,1,1,1,1
11,"R_2CZBMcj94E8J6ZI",4,"2020-11-22 13:27:12","2020-11-22 13:30:03",1,38,5,2,5,2,4
11,"R_2CdObacnR2KkZJh",5,"2020-11-23 12:44:39","2020-11-23 12:52:47",2,30,6,4,4,2,5
